ID,title,journal,booktitle,short journal,author,year,volume,pages,organization,number,publisher,month,keywords,doi,url,howpublished,school
aircraftGpsSpoof2014,Unmanned Aircraft Capture and Control via GPS Spoofing,Journal of Field Robotics,,,"Kerns, Andrew J.; Shepard, Daniel P.; Bhatti, Jahshan A.; Humphreys, Todd E.",2014,31,617-636,,4,,,,,https://dl.acm.org/doi/10.1002/rob.21513,,
yachtGpsSpoof2016,Protecting GPS from Spoofers is Critical to the Future of Navigation,IEEE spectrum,,,"Psiaki, Mark L; Humphreys, Todd E",2016,,,,,,,,,https://spectrum.ieee.org/telecom/security/protecting-gps-from-spoofers-is-critical-to-the-future-of-navigation,,
remoteCamLidar2015,Remote Attacks on Automated Vehicles Sensors: Experiments on Camera and LiDAR,Black Hat Europe,,,"Petit, Jonathan; Stottelaar, Bas; Feiri, Michael; Kargl, Frank",2015,,,,,,,,,https://www.semanticscholar.org/paper/Remote-Attacks-on-Automated-Vehicles-Sensors-%3A-on-Petit-Stottelaar/e06fef73f5bad0489bb033f490d41a046f61878a,,
trustAutoSensor2016,Can you Trust Autonomous Vehicles: Contactless Attacks against Sensors of Self-driving Vehicle,DEF CON,,,"Yan, Chen; Xu, Wenyuan; Liu, Jianhao",2016,,,,,,,,,https://media.defcon.org/DEF%20CON%2024/DEF%20CON%2024%20presentations/DEF%20CON%2024%20-%20Liu-Yan-Xu-Can-You-Trust-Autonomous-Vehicles-WP.pdf,,
scmspaper2013,A Security Credential Management System for V2V Communications,IEEE Vehicular Networking Conference,,,"Whtye, William; Weimerskirch, Andr{\'e}; Kumar, Virendra; Hehn, Thorsten",2013,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/6737583,,
gpsBelongs2018,All Your GPS Are Belong To Us: Towards Stealthy Manipulation of Road Navigation Systems,USENIX Security Symposium,,,Kexiong (Curtis) Zeng; Shinan Liu; Yuanchao Shu; Dong Wang; Haoyu Li; Yanzhi Dou; Gang Wang; Yaling Yang,2018,,1527-1544,,,,,,,https://www.usenix.org/conference/usenixsecurity18/presentation/zeng,,
analyzeUltra2018,Analyzing and Enhancing the Security of Ultrasonic Sensors for Autonomous Vehicles,IEEE Internet of Things Journal,,,"Xu, Wenyuan; Yan, Chen; Jia, Weibin; Ji, Xiaoyu; Liu, Jianhao",2018,5,5014-5029,,6,,,,,https://ieeexplore.ieee.org/document/8451864,,
autoVehUltra2018,Autonomous Vehicle Ultrasonic Sensor Vulnerability and Impact Assessment,IEEE World Forum on Internet of Things (WF-IoT),,,"Lim, Bing Shun; Keoh, Sye Loong; Thing, Vrizlynn LL",2018,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/8355132/,,
cvprotocols,Application Level Attacks on Connected Vehicle Protocols,"International Symposium on Research in Attacks, Intrusions and Defenses (RAID)",,,Ahmed Abdo; Sakib Md Bin Malek; Zhiyun Qian; Qi Zhu; Matthew Barth; Nael Abu-Ghazaleh,2019,,459-471,,,,,,,https://www.usenix.org/conference/raid2019/presentation/abdo,,
vidSurv2016,Analyzing the Security and Privacy of Cloud-based Video Surveillance Systems,"Proceedings of the ACM International Workshop on IoT Privacy, Trust, and Security",,,"Obermaier, Johannes; Hutle, Martin",2016,,,,,,,,,https://dl.acm.org/doi/10.1145/2899007.2899008,,
expPhysicalAuto2010,Experimental Security Analysis of a Modern Automobile,Proceedings of the IEEE Symposium on Security and Privacy (S&P),,,"Koscher, Karl; Czeskis, Alexei; Roesner, Franziska; Patel, Shwetak; Kohno, Tadayoshi; Checkoway, Stephen; McCoy, Damon; Kantor, Brian; Anderson, Danny; Shacham, Hovav; others",2010,,447-462,,,,,,,https://ieeexplore.ieee.org/document/5504804,,
comprehensiveAuto2011,Comprehensive Experimental Analyses of Automotive Attack Surfaces,USENIX Security Symposium,,,"Checkoway, Stephen; McCoy, Damon; Kantor, Brian; Anderson, Danny; Shacham, Hovav; Savage, Stefan; Koscher, Karl; Czeskis, Alexei; Roesner, Franziska; Kohno, Tadayoshi; others",2011,,,,,,,,,https://www.usenix.org/conference/usenix-security-11/comprehensive-experimental-analyses-automotive-attack-surfaces,,
dynamicMsgSigns2018,Intelligent Transportation System Security: Hacked Message Signs,SAE International Journal of Transportation Cybersecurity and Privacy,,,"Kelarestaghi, Kaveh Bakhsh; Heaslip, Kevin; Khalilikhah, Majid; Fuentes, Antonio; Fessmann, Volker",2018,,,,,,,,,https://www.sae.org/publications/technical-papers/content/11-01-02-0004/,,
vxworks2014,Vulnerabilities Analysis and Solution of VxWorks,Proceedings of the International Conference on Teaching and Computational Science,,,"Zhang, Zhigang; Lv, Zhuo; Mo, Jiansong; Niu, Shuangxia",2014,,,,,,,,,https://www.atlantis-press.com/proceedings/ictcs-14/13303,,
allwaygreen2019,Understanding the Security of Traffic Signal Infrastructure,"International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment (DIMVA)",,,"Ning, Zhenyu; Zhang, Fengwei; Remias, Stephen",2019,,,,,,,,,https://link.springer.com/chapter/10.1007/978-3-030-22038-9_8,,
zombiesAhead2014,‘Zombies ahead!’A Study of How Hacked Digital Road Signs Destabilize the Physical Space of Roadways,Visual Communication,,,"Olofsson, Jennie",2014,,,,,,,,,https://journals.sagepub.com/doi/abs/10.1177/1470357213507511,,
dmsImportance2000,Content of Variable Message Signs and On-line Driver Behavior,Transportation Research Record,,,"Peeta, Srinivas; Ramos, Jorge L; Pasupathy, Raghubhushan",2000,,,,,,,,,https://journals.sagepub.com/doi/abs/10.3141/1725-14,,
signalTimingBenefits2004,The Benefits of Retiming Traffic Signals,ITE Journal,,,"SrinivasaSunkari, PE",2004,,,,,,,,,http://search.proquest.com/openview/55e90e85f778e5b828bf54b2017a9295/1?pq-origsite=gscholar&cbl=42116,,
tmcreview2017,"Traffic Management Systems: A Classification, Review, Challenges, and Future Perspectives",International Journal of Distributed Sensor Networks,,,"De Souza, Allan M; Brennand, Celso ARL; Yokoyama, Roberto S; Donato, Erick A; Madeira, Edmundo RM; Villas, Leandro A",2017,,,,,,,,,https://journals.sagepub.com/doi/abs/10.1177/1550147716683612,,
greendrive2017,Greendrive: A Smartphone-based Intelligent Speed Adaptation System with Real-time Traffic Signal Prediction,International Conference on Cyber-Physical Systems (ICCPS),,,"Zhao, Yiran; Li, Shen; Hu, Shaohan; Su, Lu; Yao, Shuochao; Shao, Huajie; Wang, Hongwei; Abdelzaher, Tarek",2017,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/7945012/,,
signalguru2011,SignalGuru: Leveraging Mobile Phones for Collaborative Traffic Signal Schedule Advisory,"International Conference on Mobile Systems, Applications, and Services",,,"Koukoumidis, Emmanouil; Peh, Li-Shiuan; Martonosi, Margaret Rose",2011,,,,,,,,,https://dl.acm.org/doi/abs/10.1145/1999995.2000008,,
connectedSigsPaper2016,Traffic Signals and Autonomous Vehicles: Vision-based or a V2I Approach?,Intelligent Transporation Systems,,,"Ginsberg, Matt",2016,,,,,,,,,http://kresttechnology.com/krest-academic-projects/krest-major-projects/ECE/BTech%20%20Major%20ECE%20EMBEDDED%202016-17/Btech%20ECE%20Embedded%20Major%20BP%202016-17/84.Optimal%20Vehicle%20Communication%20Near.pdf,,
connectedSigsPatent2019,Traffic Routing Display System with Multiple Signal Lookahead,US Patent,,,"Ginsberg, Matthew L; Flier, Peter Jordan; Drohmann, Martin C; Stirling, Timothy S",2019,,,,,,,,,https://patents.google.com/patent/US10198942B2/en,,
sokiot2019,SoK: Security Evaluation of Home-based IoT Deployments,Proceedings of the IEEE Symposium on Security and Privacy (S&P),,,"Alrawi, Omar; Lever, Chaz; Antonakakis, Manos; Monrose, Fabian",2019,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/8835392/,,
dependableDetection2019,A Dependable Detection Mechanism for Intersection Management of Connected Autonomous Vehicles,Workshop on Autonomous Systems Design (ASD),,,"Dedinsky, Rachel; Khayatian, Mohammad; Mehrabian, Mohammadreza; Shrivastava, Aviral",2019,,,,,,,,,https://drops.dagstuhl.de/opus/volltexte/2019/10340/,,
googlewazeKnows2013,Floating Car Data from Smartphones: What Google and Waze Know About You and How Hackers can Control Traffic,Black Hat Europe,,,"Jeske, Tobias",2013,,,,,,,,,https://media.blackhat.com/eu-13/briefings/Jeske/bh-eu-13-floating-car-data-jeske-slides.pdf,,
waze2015,Exploiting Social Navigation,Black Hat Asia,,,"Sinai, Meital Ben; Partush, Nimrod; Yadid, Shir; Yahav, Eran",2015,,,,,,,,,https://arxiv.org/abs/1410.0151,,
intelVehNet2012,Progress and Challenges in Intelligent Vehicle Area Networks,Communications of the ACM,,,"Faezipour, Miad; Nourani, Mehrdad; Saeed, Adnan; Addepalli, Sateesh",2012,,,,,,,,,https://dl.acm.org/doi/abs/10.1145/2076450.2076470,,
dsrcStandard2011,Dedicated short-range communications (DSRC) standards in the United States,Proceedings of the IEEE,,,"Kenney, John B",2011,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/5888501/,,
losingcarkeys,Losing the Car Keys: Wireless {PHY}-Layer Insecurity in EV Charging,USENIX Security Symposium,,,Richard Baker; Ivan Martinovic,2019,,,,,,,,,https://www.usenix.org/conference/usenixsecurity19/presentation/baker,,
autoReverseProt2013,Automatic Protocol Reverse-Engineering: Message Format Extraction and Field Semantics Inference,Computer Networks,,,"Caballero, Juan; Song, Dawn",2013,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S1389128612002927,,
autoReverseProtSurvey2018,"A Survey of Automatic Protocol Reverse Engineering Approaches, Methods, and Tools on the Inputs and Outputs View",Security and Communication Networks,,,"Sija, Baraka D; Goo, Young-Hoon; Shim, Kyu-Seok; Hasanova, Huru; Kim, Myung-Sup",2018,,,,,,,,,https://www.hindawi.com/journals/scn/2018/8370341/abs/,,
tirePressure2010,Security and Privacy Vulnerabilities of in-car Wireless Networks: A Tire Pressure Monitoring System Case Study,USENIX Security Symposium,,,"Ishtiaq Roufa, Rob Millerb; Mustafaa, Hossen; Travis Taylora, Sangho Ohb; Xua, Wenyuan; Gruteserb, Marco; Trappeb, Wade; Seskarb, Ivan",2010,,,,,,,,,https://www.usenix.org/legacy/event/sec10/tech/full_papers/Rouf.pdf,,
dsrcThreats2006,Threats to Security in DSRC/WAVE,International Conference on Ad-Hoc Networks and Wireless,,,"Laurendeau, Christine; Barbeau, Michel",2006,,,,,,,,,https://link.springer.com/chapter/10.1007/11814764_22,,
dsrcSecureset2017,Security Considerations for Connected Vehicles \& Dedicated Short Range Communications,SecureSet,,,"Kreilein, Alex",2017,,,,,,,,,https://ecfsapi.fcc.gov/file/103101033822776/Final_Security%20Considerations%20for%20Connected%20Vehicles%20and%20DSRC_3_19_2017.pdf,,
soktls2013,SoK: Lessons learned from SSL/TLS attacks,International Workshop on Information Security Applications,,,"Meyer, Christopher; Schwenk, J{\""o}rg",2013,,,,,,,,,https://link.springer.com/chapter/10.1007/978-3-319-05149-9_12,,
canRetrofit2012,Cyber-security for the Controller Area Network (CAN) Communication Protocol,International Conference on Cyber Security,,,"Lin, Chung-Wei; Sangiovanni-Vincentelli, Alberto",2012,,,,,,,,,https://ieeexplore.ieee.org/abstract/document/6542519/,,
cvriskassessment2016,Risk Assessment for Cooperative Automated Driving,Proceedings of the ACM Workshop on Cyber-Physical Systems Security and Privacy,,,"Dominic, Derrick; Chhawri, Sumeet; Eustice, Ryan M.; Ma, Di; Weimerskirch, Andr\'{e}",2016,,,,,,,,,http://robots.engin.umich.edu/publications/ddominic-2016a.pdf,,
scmsv2x2018,A Security Credential Management System for V2X Communications,IEEE Transactions on Intelligent Transportation Systems,,,B. Brecht; D. Therriault; A. Weimerskirch; W. Whyte; V. Kumar; T. Hehn; R. Goudy,2018,,,,,,,,,https://ieeexplore.ieee.org/document/8309336,,
cerrudoDetector,"Hacking US (and UK, Australia, France, etc.) Traffic Control Systems",DEF CON,,,Cesar Cerrudo,2014,,,,,,,,,,,
